Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
27-Apr-20,36.33,0.9,2.54%,35.63,35.61,36.53,"22,195,482","847,093,090.15","12,305,268,424.27",,,,,,
24-Apr-20,35.43,0.65,1.88%,34.92,34.87,35.48,"16,470,036","612,131,914.27","11,458,175,334.13",,,,,,
23-Apr-20,34.78,0.42,1.21%,34.39,34.39,35.45,"19,151,219","706,847,878.61","10,846,043,419.86",,,,,,
22-Apr-20,34.36,0.6,1.77%,35.04,34.24,35.07,"19,151,903","696,928,714.97","10,139,195,541.25",,,,,,
21-Apr-20,33.77,-0.44,-1.27%,33.92,33.53,34.06,"22,746,948","810,485,815.56","9,442,266,826.28",,,,,,
20-Apr-20,34.2,-0.79,-2.25%,34.49,34.2,34.99,"21,376,250","777,889,538.80","10,252,752,641.84",,,,,,
17-Apr-20,34.99,0.98,2.87%,34.6,34.23,35.07,"23,154,488","847,520,981.74","11,030,642,180.65",,,,,,
16-Apr-20,34.01,-0.09,-0.25%,34.24,33.72,34.37,"19,599,069","702,659,820.60","10,183,121,198.90",,,,,,
15-Apr-20,34.1,-0.45,-1.29%,34.18,33.73,34.34,"20,220,325","726,106,010.03","10,885,781,019.50",,,,,,
14-Apr-20,34.54,1.23,3.70%,34.06,33.5,34.72,"20,726,118","750,659,012.04","11,611,887,029.53",,,,,,
13-Apr-20,33.31,-0.24,-0.71%,34.09,32.91,34.11,"17,334,099","609,556,242.50","10,861,228,017.49",,,,,,
9-Apr-20,33.55,0.75,2.28%,33.21,33.04,33.91,"29,141,342","1,031,743,041.54","11,470,784,259.99",,,,,,
8-Apr-20,32.8,0.94,2.95%,32.22,31.7,32.99,"24,216,276","828,706,539.16","10,439,041,218.45",,,,,,
7-Apr-20,31.86,-0.91,-2.78%,33.18,31.84,33.34,"22,985,142","786,375,107.77","9,610,334,679.29",,,,,,
6-Apr-20,32.77,0.88,2.76%,32.15,32.02,33.08,"38,428,056","1,318,043,245.17","10,396,709,787.06",,,,,,
3-Apr-20,31.89,0.73,2.34%,30.93,30.93,32.13,"31,154,953","1,043,637,664.11","9,078,666,541.90",,,,,,
2-Apr-20,31.16,1.06,3.53%,30.24,30.1,31.28,"25,794,016","837,401,115.13","8,035,028,877.79",,,,,,
1-Apr-20,30.1,-0.84,-2.73%,30.26,29.89,30.6,"25,341,170","806,802,918.48","7,197,627,762.66",,,,,,
31-Mar-20,30.94,-0.03,-0.09%,30.71,30.56,31.28,"27,959,542","913,775,235.50","8,004,430,681.14",,,,,,
30-Mar-20,30.97,1.68,5.73%,29.43,29.43,31.14,"28,409,427","914,941,728.21","8,918,205,916.64",,,,,,
27-Mar-20,29.29,-0.81,-2.68%,29.2,29.06,30.09,"36,328,620","1,125,735,225.27","8,003,264,188.43",,,,,,
26-Mar-20,30.1,1.9,6.72%,28.33,28.32,30.32,"41,062,990","1,283,039,323.95","9,128,999,413.70",,,,,,
25-Mar-20,28.2,0.05,0.17%,27.96,27.49,29.12,"42,316,195","1,264,672,995.56","7,845,960,089.76",,,,,,
24-Mar-20,28.15,1.15,4.25%,27.97,27.4,28.49,"42,188,606","1,242,232,947.49","6,581,287,094.20",,,,,,
23-Mar-20,27.01,-0.49,-1.79%,27.26,26.43,28.04,"50,145,209","1,433,665,302.79","5,339,054,146.71",,,,,,
20-Mar-20,27.5,-1.34,-4.64%,28.7,27.41,29.07,"49,799,762","1,472,861,562.27","6,772,719,449.50",,,,,,
19-Mar-20,28.84,-1.84,-6.00%,30.54,28.45,30.57,"56,756,052","1,742,941,444.45","8,245,581,011.77",,,,,,
18-Mar-20,30.68,0.19,0.62%,29.17,28.73,30.91,"41,636,580","1,316,882,862.68","9,988,522,456.22",,,,,,
17-Mar-20,30.49,1.88,6.56%,29.99,29,30.95,"51,442,678","1,626,112,423.96","8,671,639,593.54",,,,,,
16-Mar-20,28.61,-2.4,-7.73%,28.38,28.11,30.6,"48,382,415","1,499,106,949.81","7,045,527,169.59",,,,,,
13-Mar-20,31.01,2.55,8.96%,29.64,28.66,31.17,"57,450,721","1,806,177,923.79","8,544,634,119.39",,,,,,
12-Mar-20,28.46,-2.04,-6.68%,28.89,28.44,30.33,"59,517,498","1,824,889,799.79","6,738,456,195.60",,,,,,
11-Mar-20,30.5,-2.29,-7.00%,32,30.01,32.12,"62,040,667","2,012,008,052.27","8,563,345,995.39",,,,,,
10-Mar-20,32.79,0.79,2.46%,32.77,31.29,32.86,"38,470,901","1,306,913,367.64","10,575,354,047.66",,,,,,
9-Mar-20,32,-1.19,-3.60%,31.72,31.43,32.88,"40,971,383","1,388,840,160.00","9,268,440,680.01",,,,,,
6-Mar-20,33.2,-0.42,-1.24%,32.89,32.34,33.34,"38,834,135","1,347,433,526.88","10,657,280,840.01",,,,,,
5-Mar-20,33.61,-0.89,-2.58%,33.79,33.33,34.3,"33,298,157","1,183,029,004.19","12,004,714,366.89",,,,,,
4-Mar-20,34.51,1.99,6.12%,33.27,33.13,34.56,"36,728,840","1,318,173,514.86","13,187,743,371.08",,,,,,
3-Mar-20,32.51,-0.55,-1.66%,33.35,32.1,33.92,"43,808,820","1,516,335,087.76","11,869,569,856.22",,,,,,
2-Mar-20,33.06,1.38,4.37%,32.14,31.7,33.13,"39,880,883","1,371,218,820.79","13,385,904,943.98",,,,,,
28-Feb-20,31.68,-0.64,-1.99%,31.75,30.84,32.17,"62,686,926","2,072,348,836.76","12,014,686,123.19",,,,,,
27-Feb-20,32.33,-0.59,-1.79%,32.65,32.33,33.85,"52,604,246","1,830,440,070.92","14,087,034,959.95",,,,,,
26-Feb-20,32.91,0.75,2.33%,32.46,32.25,33.38,"45,468,733","1,580,977,163.04","15,917,475,030.87",,,,,,
25-Feb-20,32.16,-0.7,-2.13%,32.87,31.96,32.93,"39,733,261","1,355,912,058.32","14,336,497,867.83",,,,,,
24-Feb-20,32.87,-1,-2.94%,33.22,32.8,33.55,"36,023,998","1,256,749,771.79","15,692,409,926.15",,,,,,
21-Feb-20,33.86,-0.12,-0.36%,33.9,33.68,33.96,"30,763,978","1,097,151,617.12","16,949,159,697.94",,,,,,
20-Feb-20,33.98,-0.36,-1.05%,33.85,33.57,34.18,"40,752,452","1,460,696,841.26","18,046,311,315.06",,,,,,
19-Feb-20,34.34,-0.09,-0.25%,34.51,34.33,34.6,"16,841,537","611,973,083.32","19,507,008,156.32",,,,,,
18-Feb-20,34.43,-0.18,-0.52%,34.65,34.38,34.76,"17,076,732","621,516,825.84","20,118,981,239.64",,,,,,
14-Feb-20,34.61,-0.4,-1.14%,35.05,34.52,35.11,"19,930,518","728,983,806.91","20,740,498,065.47",,,,,,
13-Feb-20,35.01,-0.77,-2.15%,35.62,34.97,35.62,"20,967,453","778,511,390.15","21,469,481,872.38",,,,,,
12-Feb-20,35.78,-0.33,-0.92%,36.11,35.76,36.2,"21,768,829","823,942,570.78","22,247,993,262.54",,,,,,
11-Feb-20,36.11,0.27,0.74%,35.92,35.79,36.15,"15,206,157","577,829,356.96","23,071,935,833.32",,,,,,
10-Feb-20,35.84,-0.23,-0.63%,36.22,35.76,36.23,"18,973,817","718,227,315.27","22,494,106,476.36",,,,,,
7-Feb-20,36.07,-0.2,-0.55%,36.36,35.96,36.4,"20,781,404","791,928,520.82","23,212,333,791.63",,,,,,
6-Feb-20,36.27,0.09,0.24%,36.44,36.05,36.5,"19,969,440","763,423,478.98","24,004,262,312.45",,,,,,
5-Feb-20,36.18,0.46,1.27%,35.88,35.85,36.56,"27,935,394","1,069,501,420.57","23,240,838,833.48",,,,,,
4-Feb-20,35.73,0.17,0.48%,36.1,35.67,36.25,"29,554,945","1,121,897,669.74","22,171,337,412.90",,,,,,
3-Feb-20,35.56,0.26,0.73%,35.51,35.36,36.06,"19,806,426","745,225,664.76","21,049,439,743.16",,,,,,
31-Jan-20,35.3,0.16,0.46%,35.02,34.98,35.5,"32,157,496","1,196,483,714.69","20,304,214,078.40",,,,,,
30-Jan-20,35.14,-0.48,-1.36%,35.17,34.78,35.24,"30,660,865","1,134,022,957.53","19,107,730,363.71",,,,,,
29-Jan-20,35.62,-0.53,-1.47%,36.14,35.6,36.38,"32,428,430","1,226,643,004.03","20,241,753,321.24",,,,,,
28-Jan-20,36.15,-1.91,-5.03%,37.27,35.97,37.43,"66,605,677","2,565,216,738.92","21,468,396,325.28",,,,,,
27-Jan-20,38.07,0.32,0.85%,37.36,37.21,38.33,"30,326,362","1,215,430,346.64","24,033,613,064.19",,,,,,
24-Jan-20,37.75,-0.84,-2.19%,38.81,37.57,38.84,"32,394,393","1,299,596,392.83","22,818,182,717.56",,,,,,
23-Jan-20,38.59,0.49,1.29%,38.1,38.04,38.7,"25,757,788","1,044,245,678.98","24,117,779,110.38",,,,,,
22-Jan-20,38.1,-0.14,-0.37%,38.22,37.89,38.31,"17,171,029","690,213,756.65","23,073,533,431.40",,,,,,
21-Jan-20,38.24,-0.16,-0.42%,38.28,38.1,38.54,"21,931,425","885,477,389.71","23,763,747,188.05",,,,,,
17-Jan-20,38.4,-0.09,-0.25%,38.46,38.32,38.68,"21,901,267","888,100,768.64","24,649,224,577.76",,,,,,
16-Jan-20,38.5,-0.06,-0.15%,38.67,38.22,38.67,"15,385,561","623,215,794.36","25,537,325,346.40",,,,,,
15-Jan-20,38.55,0.57,1.50%,38.1,38.08,38.74,"22,700,038","922,074,813.93","26,160,541,140.76",,,,,,
14-Jan-20,37.98,0.63,1.67%,37.38,37.25,37.99,"19,848,824","791,526,541.65","25,238,466,326.83",,,,,,
13-Jan-20,37.36,-0.08,-0.20%,37.56,37.17,37.7,"14,603,987","576,330,862.64","24,446,939,785.18",,,,,,
10-Jan-20,37.43,0.57,1.54%,36.95,36.94,37.56,"20,453,122","806,241,781.90","25,023,270,647.82",,,,,,
9-Jan-20,36.87,-0.16,-0.44%,37.23,36.77,37.23,"20,846,670","811,989,120.65","24,217,028,865.92",,,,,,
8-Jan-20,37.03,0.29,0.80%,36.74,36.73,37.18,"15,563,492","607,994,439.09","25,029,017,986.57",,,,,,
7-Jan-20,36.73,-0.12,-0.33%,37.08,36.67,37.09,"19,106,673","742,227,827.86","24,421,023,547.48",,,,,,
6-Jan-20,36.86,-0.05,-0.13%,36.8,36.69,36.97,"14,964,445","582,013,277.43","25,163,251,375.34",,,,,,
3-Jan-20,36.9,-0.2,-0.54%,36.7,36.66,37.2,"14,160,525","552,687,924.09","25,745,264,652.77",,,,,,
2-Jan-20,37.1,-0.04,-0.10%,37.25,36.85,37.3,"15,668,508","611,370,007.47","26,297,952,576.86",,,,,,
31-Dec-19,37.14,0.26,0.69%,36.77,36.7,37.16,"14,398,894","562,286,514.20","26,909,322,584.33",,,,,,
30-Dec-19,36.88,-0.39,-1.04%,37.25,36.87,37.37,"10,963,330","427,892,573.86","26,347,036,070.13",,,,,,
27-Dec-19,37.27,-0.06,-0.15%,37.38,37.21,37.56,"9,599,858","377,923,218.79","26,774,928,643.99",,,,,,
26-Dec-19,37.33,0.09,0.23%,37.25,37.16,37.51,"8,905,914","350,639,765.99","27,152,851,862.77",,,,,,
24-Dec-19,37.24,-0.03,-0.08%,37.28,37.16,37.39,"4,921,941","193,496,956.19","26,802,212,096.78",,,,,,
23-Dec-19,37.27,0.09,0.23%,37.37,37.09,37.46,"16,560,687","651,100,484.58","26,995,709,052.97",,,,,,
20-Dec-19,37.19,0.25,0.67%,37.3,36.94,37.48,"55,218,402","2,168,546,229.26","26,344,608,568.39",,,,,,
19-Dec-19,36.94,0.08,0.21%,36.97,36.79,37.11,"22,294,742","868,829,543.44","24,176,062,339.13",,,,,,
18-Dec-19,36.87,-0.01,-0.03%,36.98,36.63,37.04,"25,940,186","1,007,944,409.93","23,307,232,795.70",,,,,,
17-Dec-19,36.88,-0.23,-0.61%,37.39,36.82,37.39,"27,551,725","1,075,587,016.59","24,315,177,205.63",,,,,,
16-Dec-19,37.1,0.77,2.11%,36.69,36.65,37.35,"22,961,941","899,062,848.86","25,390,764,222.22",,,,,,
13-Dec-19,36.33,-0.2,-0.54%,36.51,36.09,36.67,"15,824,101","605,693,796.62","24,491,701,373.36",,,,,,
12-Dec-19,36.53,0.3,0.84%,36.18,36.18,36.61,"12,727,846","489,666,679.67","25,097,395,169.98",,,,,,
11-Dec-19,36.23,-0.25,-0.68%,36.37,36.21,36.56,"14,771,736","565,635,761.48","24,607,728,490.31",,,,,,
10-Dec-19,36.48,0.15,0.42%,36.28,36.2,36.57,"18,189,079","698,956,494.94","25,173,364,251.79",,,,,,
9-Dec-19,36.33,0.03,0.08%,36.12,36.12,36.38,"14,971,279","573,469,245.73","24,474,407,756.85",,,,,,
6-Dec-19,36.3,0.25,0.68%,36.29,36.23,36.51,"12,213,372","468,443,959.76","23,900,938,511.12",,,,,,
5-Dec-19,36.05,-0.1,-0.29%,36.37,35.82,36.37,"12,427,323","472,483,305.15","23,432,494,551.35",,,,,,
4-Dec-19,36.15,0.09,0.24%,36.24,35.92,36.27,"13,759,216","524,578,353.46","23,904,977,856.51",,,,,,
3-Dec-19,36.07,-0.23,-0.63%,35.98,35.87,36.21,"19,840,010","754,391,197.63","23,380,399,503.05",,,,,,
2-Dec-19,36.3,-0.22,-0.60%,36.77,36.26,36.78,"14,847,393","570,698,803.00","24,134,790,700.68",,,,,,
29-Nov-19,36.51,-0.1,-0.28%,36.53,36.51,36.86,"9,292,076","358,880,473.03","24,705,489,503.68",,,,,,
27-Nov-19,36.62,0.32,0.89%,36.38,36.33,36.7,"18,217,970","702,836,029.08","25,064,369,976.71",,,,,,
26-Nov-19,36.3,-0.37,-1.01%,36.53,36.07,36.58,"32,848,095","1,259,379,678.31","24,361,533,947.63",,,,,,
25-Nov-19,36.67,0.33,0.91%,36.48,36.45,36.86,"29,975,885","1,159,405,512.64","25,620,913,625.94",,,,,,
22-Nov-19,36.33,0.56,1.56%,35.82,35.73,36.41,"24,235,311","925,906,181.69","24,461,508,113.30",,,,,,
21-Nov-19,35.78,0.65,1.86%,35.27,35.11,35.97,"19,869,702","747,346,661.35","23,535,601,931.60",,,,,,
20-Nov-19,35.12,-0.58,-1.62%,35.61,35.08,35.73,"18,925,725","703,481,007.94","22,788,255,270.25",,,,,,
19-Nov-19,35.7,0.42,1.18%,35.48,35.38,35.72,"25,119,176","942,917,485.63","23,491,736,278.19",,,,,,
18-Nov-19,35.28,-0.06,-0.16%,35.44,35.04,35.49,"17,168,329","637,210,385.95","22,548,818,792.56",,,,,,
15-Nov-19,35.34,0.69,2.00%,34.72,34.62,35.52,"34,515,591","1,283,114,534.03","23,186,029,178.51",,,,,,
14-Nov-19,34.65,-0.05,-0.14%,34.66,34.43,34.85,"23,902,490","872,797,432.86","21,902,914,644.48",,,,,,
13-Nov-19,34.69,-0.35,-1.00%,35.03,34.41,35.03,"24,656,692","901,555,702.97","22,775,712,077.34",,,,,,
12-Nov-19,35.05,0.04,0.11%,34.91,34.79,35.16,"12,655,832","467,775,218.79","23,677,267,780.31",,,,,,
11-Nov-19,35.01,-0.11,-0.32%,34.99,34.84,35.08,"11,901,530","438,869,331.03","23,209,492,561.52",,,,,,
8-Nov-19,35.12,0.13,0.38%,34.96,34.91,35.23,"25,263,680","935,410,696.27","23,648,361,892.55",,,,,,
7-Nov-19,34.99,-0.66,-1.86%,35.45,34.96,35.62,"21,562,924","798,569,964.06","22,712,951,196.28",,,,,,
6-Nov-19,35.65,0.12,0.35%,35.65,35.41,35.77,"17,796,685","668,549,787.83","23,511,521,160.34",,,,,,
5-Nov-19,35.53,-0.52,-1.45%,36.05,35.52,36.12,"20,577,304","774,128,407.06","22,842,971,372.51",,,,,,
4-Nov-19,36.05,-0.34,-0.94%,36.7,36.05,36.72,"16,802,447","642,891,838.16","23,617,099,779.57",,,,,,
1-Nov-19,36.39,0.02,0.05%,36.68,36.39,36.91,"18,276,265","705,377,825.99","24,259,991,617.73",,,,,,
31-Oct-19,36.37,-0.1,-0.29%,36.39,36.19,36.57,"23,282,647","893,485,472.13","23,554,613,791.74",,,,,,
30-Oct-19,36.48,0.26,0.71%,36.41,36.31,36.8,"20,891,284","804,951,918.48","24,448,099,263.87",,,,,,
29-Oct-19,36.22,0.88,2.49%,36.02,35.95,36.74,"30,561,662","1,172,559,446.14","23,643,147,345.39",,,,,,
28-Oct-19,35.34,0.48,1.39%,34.94,34.9,35.53,"24,478,530","911,368,624.65","22,470,587,899.25",,,,,,
25-Oct-19,34.86,0.36,1.04%,34.51,34.42,34.96,"16,601,235","610,225,355.64","21,559,219,274.60",,,,,,
24-Oct-19,34.5,-0.36,-1.03%,34.84,34.37,34.92,"19,023,140","692,836,530.13","20,948,993,918.96",,,,,,
23-Oct-19,34.86,0.32,0.93%,34.42,34.33,34.87,"13,301,356","486,640,899.75","21,641,830,449.09",,,,,,
22-Oct-19,34.53,-0.03,-0.08%,34.51,34.36,34.79,"13,811,980","504,750,562.28","21,155,189,549.34",,,,,,
21-Oct-19,34.56,0,0.00%,34.74,34.47,34.77,"12,584,652","458,999,146.58","21,659,940,111.62",,,,,,
18-Oct-19,34.56,0,0.00%,34.53,34.46,34.79,"13,491,206","492,128,052.02","21,200,940,965.05",,,,,,
17-Oct-19,34.56,0.11,0.33%,34.59,34.48,34.89,"14,561,579","532,204,294.62","20,708,812,913.02",,,,,,
16-Oct-19,34.45,-0.15,-0.44%,34.72,34.43,34.84,"13,722,064","500,631,597.23","20,176,608,618.40",,,,,,
15-Oct-19,34.6,0.19,0.55%,34.55,34.51,34.83,"14,419,744","527,407,038.14","20,677,240,215.63",,,,,,
14-Oct-19,34.41,0.18,0.53%,34.28,34.11,34.46,"8,417,230","305,066,589.55","20,149,833,177.49",,,,,,
11-Oct-19,34.23,0.3,0.89%,34.26,34.19,34.68,"17,523,655","635,802,658.25","19,844,766,587.94",,,,,,
10-Oct-19,33.93,0.09,0.28%,33.81,33.75,34.14,"11,720,794","419,915,548.54","19,208,963,929.69",,,,,,
9-Oct-19,33.83,0.25,0.73%,33.79,33.68,34.02,"12,954,607","462,453,354.65","18,789,048,381.15",,,,,,
8-Oct-19,33.59,-0.38,-1.12%,33.79,33.58,34.01,"14,043,173","499,624,076.82","18,326,595,026.51",,,,,,
7-Oct-19,33.97,-0.09,-0.28%,33.96,33.94,34.37,"11,169,115","402,035,094.01","18,826,219,103.33",,,,,,
4-Oct-19,34.06,0.46,1.35%,33.64,33.6,34.11,"17,168,058","614,318,033.82","19,228,254,197.33",,,,,,
3-Oct-19,33.6,0.71,2.16%,32.9,32.8,33.62,"21,141,346","744,700,715.36","18,613,936,163.52",,,,,,
2-Oct-19,32.89,-0.69,-2.06%,33.42,32.85,33.43,"21,354,495","743,133,598.73","17,869,235,448.15",,,,,,
1-Oct-19,33.59,-0.47,-1.39%,34.06,33.59,34.15,"20,926,777","745,436,311.32","18,612,369,046.88",,,,,,
30-Sep-19,34.06,-0.27,-0.80%,34.39,34.05,34.42,"16,339,376","589,423,518.90","19,357,805,358.20",,,,,,
27-Sep-19,34.33,0.42,1.23%,33.99,33.86,34.45,"16,682,904","602,989,852.14","19,947,228,877.10",,,,,,
26-Sep-19,33.92,-0.11,-0.33%,34.19,33.71,34.35,"16,196,048","580,622,499.64","19,344,239,024.96",,,,,,
25-Sep-19,34.03,-0.1,-0.31%,34.04,33.84,34.46,"19,297,115","694,558,753.88","19,924,861,524.60",,,,,,
24-Sep-19,34.14,-0.22,-0.63%,34.38,34.11,34.68,"22,995,225","832,172,820.01","20,619,420,278.48",,,,,,
23-Sep-19,34.35,-0.43,-1.23%,34.49,34.34,34.69,"16,436,348","597,245,993.61","21,451,593,098.49",,,,,,
20-Sep-19,34.78,0.17,0.49%,34.97,34.58,35.31,"43,916,806","1,616,004,144.40","22,048,839,092.10",,,,,,
19-Sep-19,34.61,0.12,0.36%,34.52,34.45,34.85,"16,879,321","616,910,262.82","20,432,834,947.70",,,,,,
18-Sep-19,34.49,-0.11,-0.33%,34.67,34.37,34.81,"18,700,048","681,919,791.43","19,815,924,684.88",,,,,,
17-Sep-19,34.6,-0.31,-0.90%,34.88,34.45,34.88,"21,245,862","775,138,101.14","20,497,844,476.31",,,,,,
16-Sep-19,34.91,-0.08,-0.22%,34.56,34.46,35.09,"18,858,707","694,277,933.24","21,272,982,577.45",,,,,,
13-Sep-19,34.99,-0.35,-0.99%,35.44,34.7,35.64,"22,864,873","844,459,914.19","21,967,260,510.69",,,,,,
12-Sep-19,35.34,-0.12,-0.35%,35.61,35.13,35.66,"15,837,117","591,644,887.98","22,811,720,424.88",,,,,,
11-Sep-19,35.46,0.03,0.08%,35.78,34.98,35.79,"16,094,094","599,345,038.79","23,403,365,312.86",,,,,,
10-Sep-19,35.43,0.52,1.49%,34.69,34.15,35.43,"30,598,397","1,125,916,810.08","22,804,020,274.06",,,,,,
9-Sep-19,34.91,0.31,0.90%,34.69,34.25,34.92,"23,411,395","855,889,387.18","21,678,103,463.98",,,,,,
6-Sep-19,34.6,0.15,0.44%,34.47,34.23,34.66,"19,804,036","721,122,790.02","20,822,214,076.80",,,,,,
5-Sep-19,34.45,0.48,1.42%,34.23,34.02,34.58,"20,965,748","760,874,524.56","20,101,091,286.79",,,,,,
4-Sep-19,33.97,-0.27,-0.80%,34.41,33.84,34.51,"19,609,207","702,797,390.39","19,340,216,762.22",,,,,,
3-Sep-19,34.24,0.54,1.60%,33.76,33.66,34.4,"25,260,981","911,088,647.31","20,043,014,152.62",,,,,,
30-Aug-19,33.7,0.21,0.62%,33.77,33.44,33.86,"17,907,306","635,959,499.88","19,131,925,505.31",,,,,,
29-Aug-19,33.49,0.24,0.71%,33.93,33.39,33.93,"18,608,615","658,920,356.54","18,495,966,005.43",,,,,,
28-Aug-19,33.25,0.7,2.15%,32.57,32.49,33.32,"24,719,580","863,990,065.90","17,837,045,648.89",,,,,,
27-Aug-19,32.55,-0.47,-1.44%,33.19,32.52,33.26,"23,450,022","810,841,255.20","16,973,055,582.99",,,,,,
26-Aug-19,33.03,0.47,1.46%,32.82,32.69,33.05,"16,575,364","575,353,366.10","17,783,896,838.20",,,,,,
23-Aug-19,32.55,-0.7,-2.11%,33.38,32.39,33.51,"26,344,200","913,679,846.48","17,208,543,472.10",,,,,,
22-Aug-19,33.25,0.2,0.60%,33.14,32.99,33.4,"16,066,548","562,817,804.67","18,122,223,318.57",,,,,,
21-Aug-19,33.05,0.25,0.75%,33.12,33.01,33.29,"18,226,251","637,335,025.46","17,559,405,513.91",,,,,,
20-Aug-19,32.81,-0.54,-1.62%,33.27,32.77,33.33,"18,911,765","658,219,555.54","16,922,070,488.45",,,,,,
19-Aug-19,33.35,0.5,1.53%,33.06,33.02,33.48,"20,870,280","733,510,792.86","17,580,290,043.99",,,,,,
16-Aug-19,32.85,0.16,0.49%,32.91,32.69,33.19,"28,474,674","989,312,254.68","16,846,779,251.13",,,,,,
15-Aug-19,32.69,0.23,0.70%,32.51,32.2,32.78,"29,140,094","999,568,429.67","15,857,466,996.45",,,,,,
14-Aug-19,32.46,-0.91,-2.73%,33.11,32.42,33.16,"36,654,089","1,265,383,650.95","14,857,898,566.78",,,,,,
13-Aug-19,33.37,-0.18,-0.54%,33.59,33.32,33.94,"43,252,419","1,532,662,467.98","16,123,282,217.74",,,,,,
12-Aug-19,33.55,-0.91,-2.64%,34.42,32.97,34.43,"41,947,528","1,481,035,693.31","17,655,944,685.72",,,,,,
9-Aug-19,34.46,-0.49,-1.41%,34.86,34.23,34.91,"24,090,753","877,005,151.92","19,136,980,379.03",,,,,,
8-Aug-19,34.95,0.27,0.79%,34.79,34.69,35.03,"22,159,757","815,886,017.14","20,013,985,530.95",,,,,,
7-Aug-19,34.68,-0.35,-1.00%,34.74,33.99,34.87,"30,376,864","1,107,384,551.09","19,198,099,513.81",,,,,,
6-Aug-19,35.03,-0.01,-0.03%,35.25,34.57,35.37,"30,347,061","1,118,397,507.31","20,305,484,064.89",,,,,,
5-Aug-19,35.04,-0.99,-2.74%,35.79,34.51,35.86,"43,671,852","1,615,717,888.74","21,423,881,572.20",,,,,,
2-Aug-19,36.02,-0.24,-0.65%,36.26,35.79,36.53,"27,659,958","1,052,392,677.57","23,039,599,460.94",,,,,,
1-Aug-19,36.26,-0.56,-1.52%,36.32,35.72,36.61,"48,979,979","1,867,568,442.86","24,091,992,138.50",,,,,,
31-Jul-19,36.82,0.05,0.13%,36.59,36.51,37.61,"53,424,454","2,093,077,023.13","25,959,560,581.37",,,,,,
30-Jul-19,36.77,-2.52,-6.42%,37.76,36.59,38.15,"90,834,604","3,552,337,513.47","23,866,483,558.23",,,,,,
29-Jul-19,39.29,-1.55,-3.81%,39.98,39.19,40.76,"61,251,565","2,570,664,587.25","27,418,821,071.70",,,,,,
26-Jul-19,40.85,0.4,0.98%,40.44,40.22,40.92,"19,983,201","858,473,847.85","29,989,485,658.95",,,,,,
25-Jul-19,40.45,-0.21,-0.51%,40.6,40.32,40.76,"16,617,532","710,276,704.67","29,131,011,811.10",,,,,,
24-Jul-19,40.66,-0.19,-0.46%,40.76,40.16,40.76,"17,189,555","734,339,161.91","29,841,288,515.76",,,,,,
23-Jul-19,40.85,0.26,0.63%,40.62,40.52,40.98,"18,583,350","799,908,840.65","30,575,627,677.68",,,,,,
22-Jul-19,40.59,0.05,0.12%,40.6,40.34,40.78,"11,909,043","510,022,071.55","29,775,718,837.03",,,,,,
19-Jul-19,40.54,-0.27,-0.67%,40.94,40.54,40.96,"22,345,912","958,455,791.35","29,265,696,765.48",,,,,,
18-Jul-19,40.82,0.3,0.75%,40.63,40.34,40.82,"13,025,669","559,173,164.74","30,224,152,556.83",,,,,,
17-Jul-19,40.52,-0.1,-0.26%,40.85,40.51,40.94,"15,504,260","665,066,262.56","29,664,979,392.08",,,,,,
16-Jul-19,40.62,0.09,0.23%,40.56,40.27,40.73,"18,551,648","792,819,405.17","30,330,045,654.64",,,,,,
15-Jul-19,40.52,0.33,0.83%,40.07,40.04,40.54,"19,320,588","822,735,323.83","29,537,226,249.47",,,,,,
12-Jul-19,40.19,-0.55,-1.35%,40.68,39.82,40.75,"31,860,489","1,347,435,429.60","28,714,490,925.64",,,,,,
11-Jul-19,40.74,-1.02,-2.45%,41.07,40.17,41.29,"36,416,967","1,559,272,603.13","30,061,926,355.24",,,,,,
10-Jul-19,41.77,0.65,1.59%,41.38,41.17,41.81,"14,514,760","637,679,589.75","31,621,198,958.37",,,,,,
9-Jul-19,41.11,0.07,0.16%,41.16,41.05,41.52,"13,494,603","587,022,380.91","30,983,519,368.63",,,,,,
